geonameid	country	name	default
3168068	SM	Sanmarinän	0
3168068	SM	Repubblica di San Marino	0
3168068	SM	ಸ್ಯಾನ್ ಮೆರಿನೋ	0
3168068	SM	सान मारिनो	0
3168068	SM	サンマリノ共和国	0
3168068	SM	Repùblica ëd San Marin	0
3168068	SM	სან-მარინო	0
3168068	SM	סן מרינו	0
3168068	SM	República de San Marino	0
3168068	SM	サンマリノ	0
3168068	SM	San Marinas	0
3168068	SM	Сан Марино	0
3168068	SM	سان‌مارینو	0
3168068	SM	Most Serene Republic of San Marino	0
3168068	SM	ܣܢ ܡܪܝܢܘ	0
3168068	SM	Sanmarīno	0
3168068	SM	Santu Marine	0
3168068	SM	Сан-Марына	0
3168068	SM	San Marein	0
3168068	SM	سین میرِنو	0
3168068	SM	ဆန်မာရီနို	0
3168068	SM	Xan Ma-ri-nô (San Marino)	0
3168068	SM	চান মাৰিনো	0
3168068	SM	San Marín	0
3168068	SM	সান মারিনো	0
3168068	SM	San Mariño	0
3168068	SM	San Marîno	0
3168068	SM	산마리노	0
3168068	SM	Samarino	0
3168068	SM	सान् मारिनो	0
3168068	SM	San-Marino	0
3168068	SM	Res publica Sancti Marini	0
3168068	SM	សាន​ម៉ារីណូ	0
3168068	SM	San Marínó	0
3168068	SM	סאן מארינו	0
3168068	SM	سین مرینو	0
3168068	SM	སན་མེ་རི་ནོ།	0
3168068	SM	聖馬利諾	0
3168068	SM	Sanimarino	0
3168068	SM	ประเทศซานมารีโน	0
3168068	SM	San Maríno	0
3168068	SM	Sen Marin	0
3168068	SM	See Maree	0
3168068	SM	Սան Մարինո	0
3168068	SM	Sántu Marinɛ	0
3168068	SM	ແຊນ ມາຣິໂນ	0
3168068	SM	శాన్ మారినో	0
3168068	SM	圣马力诺	0
3168068	SM	सैन मेरीनो	0
3168068	SM	Сан-Маріно	0
3168068	SM	Repùblica de San Marin	0
3168068	SM	Άγιος Μαρίνος	0
3168068	SM	སཱན་མ་རི་ནོ	0
3168068	SM	San Marinu	0
3168068	SM	Marini-Senu	0
3168068	SM	सान मरीनो	0
3168068	SM	Сан-Марино	0
3168068	SM	Sên-Marëen	0
3168068	SM	Saint-Marin	0
3168068	SM	સૅન મેરિનો	0
3168068	SM	סאַן מאַרינא	0
2245662	SN	Senegal	1
2245662	SN	Szenegál	0
2245662	SN	ເຊນີໂກລ	0
2245662	SN	塞内加尔	0
2245662	SN	செனெகல்	0
2245662	SN	ਸੇਨੇਗਲ	0
2245662	SN	സെനെഗൽ	0
2245662	SN	ಸೆನೆಗಲ್	0
2245662	SN	སེ་ནི་གྷལ།	0
2245662	SN	Senegäle	0
2245662	SN	සෙනගාලය	0
2245662	SN	Sinigaal	0
2245662	SN	Senegale	0
2245662	SN	Sénégal	0
2245662	SN	Sẹnẹga	0
2245662	SN	セネガル	0
2245662	SN	塞內加爾	0
2245662	SN	Senegalän	0
2245662	SN	세네갈	0
2245662	SN	Senegalas	0
2245662	SN	Senegalia	0
2245662	SN	ဆီနီဂေါ	0
2245662	SN	סנגל	0
2245662	SN	Republic of Senegal	0
2245662	SN	Sanigal	0
2245662	SN	i-Senegal	0
2245662	SN	سینیگل	0
2245662	SN	セネガル共和国	0
2245662	SN	סנגאל	0
2245662	SN	চেনেগাল	0
2245662	SN	an tSeineagáil	0
2245662	SN	Seneqal	0
2245662	SN	സെനഗൽ	0
2245662	SN	សេណេហ្គាល់	0
2245662	SN	سنغال	0
2245662	SN	Сенеґал	0
2245662	SN	سینیگَل	0
2245662	SN	Senegalo	0
2245662	SN	सेनेगल	0
2245662	SN	სენეგალი	0
2245662	SN	Senegali	0
2245662	SN	Σενεγάλη	0
2245662	SN	সেনেগাল	0
2245662	SN	செனிகல்	0
2245662	SN	سينيگال	0
2245662	SN	République du Sénégal	0
2245662	SN	เซเนกัล	0
2245662	SN	סענעגאַל	0
2245662	SN	Senegaalo	0
2245662	SN	Senekalo	0
2245662	SN	سينيګال	0
2245662	SN	ሴኔጋል	0
2245662	SN	سېنېگال	0
2245662	SN	ସେନେଗାଲ୍	0
2245662	SN	Senegal nutome	0
2245662	SN	السنغال	0
2245662	SN	Сенегал	0
2245662	SN	Senegaal	0
2245662	SN	སེ་ནི་གྷལ	0
2245662	SN	Xê-nê-gan	0
2245662	SN	Seanagal	0
2245662	SN	Sènègal	0
2245662	SN	Senegal - Sénégal	0
2245662	SN	సెనెగల్	0
2245662	SN	is-Senegal	0
2245662	SN	Xê-nê-gan (Senegal)	0
2245662	SN	સેનેગલ	0
2245662	SN	सेनेगाल	0
2245662	SN	Senegalɛ	0
2245662	SN	Սենեգալ	0
2245662	SN	سنگال	0
2245662	SN	Senegāla	0
2245662	SN	ประเทศเซเนกัล	0
51537	SO	Somalia	1
51537	SO	Somali	0
51537	SO	སོ་མ་ལི་ཡ	0
51537	SO	Somałia	0
51537	SO	Самалі	0
51537	SO	Ṣumal	0
51537	SO	Somalia nutome	0
51537	SO	Xô-ma-li	0
51537	SO	סאמאַליע	0
51537	SO	ସୋମାଲିଆ	0
51537	SO	ሶማሊያ	0
51537	SO	Somalis	0
51537	SO	Somaali	0
51537	SO	Somàilia	0
51537	SO	Somalia - Soomaaliya	0
51537	SO	Sōmalia	0
51537	SO	Somālija	0
51537	SO	សូម៉ាលី	0
51537	SO	Сомалмудин Орн	0
51537	SO	Σομαλία	0
51537	SO	i-Somalia	0
51537	SO	Jamhuuriyada Demuqraadiga Soomaaliyeed	0
51537	SO	চোমালিয়া	0
51537	SO	โซมาเลีย	0
51537	SO	Somaalia	0
51537	SO	ISomalia	0
51537	SO	Սոմալի	0
51537	SO	سومالى	0
51537	SO	Somali Democratic Republic	0
51537	SO	সোমালি	0
51537	SO	Suomalis	0
51537	SO	சொமாலியா	0
51537	SO	ಸೊಮಾಲಿಯ	0
51537	SO	Federal Republic of Somalia	0
51537	SO	સોમાલિયા	0
51537	SO	ސޯމާލިއާ	0
51537	SO	सोमालिया प्रजासत्ताक	0
51537	SO	Soomaaliya	0
51537	SO	ဆိုမာလီယာနိုင်ငံ	0
51537	SO	索马里	0
51537	SO	소말리아	0
51537	SO	جمهورية الصومال الفيدرالية	0
51537	SO	Sumalya	0
51537	SO	Сомалия	0
51537	SO	സൊമാലിയ	0
51537	SO	Сомалија	0
51537	SO	Jumhūrīyat aş Şūmāl al Fīdirālīyah	0
51537	SO	Сомали	0
51537	SO	ဆိုမာလီယာ	0
51537	SO	الصومال	0
51537	SO	Somaria	0
51537	SO	Сумолӣ	0
51537	SO	Jamhuuriyadda Federaalka Soomaaliya	0
51537	SO	סאמאליע	0
51537	SO	Сомалӣ	0
51537	SO	সোমালিয়া	0
51537	SO	صومالیہ	0
51537	SO	Somalya	0
51537	SO	சோமாலியா	0
51537	SO	Aş Şūmāl	0
51537	SO	سومالیا	0
51537	SO	Somaaliyaa	0
51537	SO	Sòmálíà	0
51537	SO	སོ་མ་ལི།	0
51537	SO	Sômâlia	0
51537	SO	索馬里	0
51537	SO	Сомалі	0
51537	SO	سۆمالیا	0
51537	SO	Soomáálii Bikéyah	0
51537	SO	Somalië	0
51537	SO	Sumalia	0
51537	SO	索馬利亞	0
51537	SO	Somalie	0
51537	SO	სომალი	0
51537	SO	ਸੋਮਾਲੀਆ	0
51537	SO	Somália	0
51537	SO	Somálsko	0
51537	SO	somalias	0
51537	SO	ISomaliya	0
51537	SO	is-Somalja	0
51537	SO	ሱማሌ	0
51537	SO	Somaliya	0
51537	SO	Somalïi	0
51537	SO	ໂຊມາເລຍ	0
51537	SO	سومالی	0
51537	SO	سومالِیا	0
51537	SO	סומליה	0
51537	SO	Jamhuuriyadda Soomaaliyeed	0
51537	SO	सोमालिया	0
51537	SO	ソマリア	0
51537	SO	Somalujo	0
51537	SO	An tSomáil	0
51537	SO	Yn Tomaal	0
51537	SO	ಸೊಮಾಲಿಯಾ	0
51537	SO	సొమాలియా	0
51537	SO	صوماليا	0
51537	SO	ประเทศโซมาเลีย	0
51537	SO	Somalän	0
51537	SO	Somalii	0
51537	SO	Sómalía	0
51537	SO	The Somali Republic	0
51537	SO	سوماليا	0
51537	SO	སོ་མཱལི་ཡ།	0
51537	SO	Tomariya	0
51537	SO	Somaalje	0
51537	SO	Somaaliya	0
51537	SO	Somalija	0
51537	SO	Sůmalijo	0
51537	SO	സോമാലിയ	0
51537	SO	Szomália	0
51537	SO	Somalio	0
51537	SO	سۆماڵیا	0
51537	SO	Somàlia	0
51537	SO	సోమాలియా	0
51537	SO	සෝමාලියාව	0
3382998	SR	Suriname	1
3382998	SR	Suliname	0
3382998	SR	Suranam	0
3382998	SR	سۇرىنام	0
3382998	SR	Republiek Suriname	0
3382998	SR	සුරිනාමය	0
3382998	SR	Սուրինամ	0
3382998	SR	Surinamia	0
3382998	SR	Xu-ri-nam (Suriname)	0
3382998	SR	ਸੂਰੀਨਾਮ	0
3382998	SR	Surinamas	0
3382998	SR	สุรินัม	0
3382998	SR	苏里南	0
3382998	SR	סורינאם	0
3382998	SR	ຊູຣິນາມ	0
3382998	SR	Surinama	0
3382998	SR	સુરીનામ	0
3382998	SR	蘇利南	0
3382998	SR	i-Suriname	0
3382998	SR	सुरिनाम	0
3382998	SR	ซูรินาเม	0
3382998	SR	ସୁରିନାମ	0
3382998	SR	Surinamo	0
3382998	SR	ประเทศซูรินาม	0
3382998	SR	Sûrînam	0
3382998	SR	სურინამი	0
3382998	SR	سُرِنام	0
3382998	SR	Nederlandisch Guyana	0
3382998	SR	সুরিনাম	0
3382998	SR	ဆူရာနမ်	0
3382998	SR	Suriname nutome	0
3382998	SR	Sirinam	0
3382998	SR	سورينام	0
3382998	SR	수리남	0
3382998	SR	سورینام	0
3382998	SR	Republic of Suriname	0
3382998	SR	Netherlands Guiana	0
3382998	SR	សូរីណាម	0
3382998	SR	சுரிநாம்	0
3382998	SR	Surineym	0
3382998	SR	སུ་རི་ནཱམ	0
3382998	SR	Surinän	0
3382998	SR	സുരിനാം	0
3382998	SR	Сурінам	0
3382998	SR	सुरिनेम	0
3382998	SR	Surinami	0
3382998	SR	Dutch Guiana	0
3382998	SR	సూరినామ్	0
3382998	SR	スリナム	0
3382998	SR	スリナム共和国	0
3382998	SR	Суринами	0
3382998	SR	Sorinam	0
3382998	SR	Surinäm	0
3382998	SR	Nederlandsch Guyana	0
3382998	SR	சுரினாம்	0
3382998	SR	Сурынам	0
3382998	SR	Surinaamu	0
3382998	SR	सूरीनाम	0
3382998	SR	Surinaam	0
3382998	SR	Xu-ri-nam	0
3382998	SR	Republic of Surinam	0
3382998	SR	སུ་རི་ནཱམ།	0
3382998	SR	Surinam	0
3382998	SR	Surinamu	0
3382998	SR	ಸುರಿನಾಮ್	0
3382998	SR	Surinamɛ	0
3382998	SR	סורינאַם	0
3382998	SR	סורינם	0
3382998	SR	Republiek van Suriname	0
3382998	SR	ছুৰিনাম	0
3382998	SR	Súrínam	0
3382998	SR	is-Suriname	0
3382998	SR	ሱሪናም	0
3382998	SR	Σουρινάμ	0
3382998	SR	Суринам	0
2410758	ST	Sao Tome and Principe	1
2410758	ST	Sao-Tomeo kaj Principeo	0
2410758	ST	సావో టోమ్ మరియు ప్రిన్సిపి	0
2410758	ST	סאו טומה ופרינסיפה	0
2410758	ST	Sao Tomé eta Principe	0
2410758	ST	Sao Tomé en Principe	0
2410758	ST	साओ टोमे र प्रिन्सिप	0
2410758	ST	Sanitome ne Purincipe	0
2410758	ST	Demokratische Republik São Tomé und Príncipe	0
2410758	ST	Sao Tomē mo Pilinisipe	0
2410758	ST	San Tomė ir Principė	0
2410758	ST	Άγιος Θωμάς και Πρίνσιπε	0
2410758	ST	サントメ・プリンシペ	0
2410758	ST	ሳን ቶሜ እና ፕሪንሲፔ	0
2410758	ST	Sao Tome na Principe	0
2410758	ST	סאַא טאמע און פּרינסיפּע	0
2410758	ST	Xao Tô-mê và Prin-xi-pê	0
2410758	ST	Sao Tome & Birincibal	0
2410758	ST	ဆောင်တူမေးနှင့် ပရင်စီပီ	0
2410758	ST	Сао Томе и Принципи	0
2410758	ST	Sao Tomé og Principe	0
2410758	ST	Sawo Tome e Perensipe	0
2410758	ST	سان تومې ۋە پرىنسىپې	0
2410758	ST	São Tomé and Príncipe	0
2410758	ST	Saluda-Tomeän e Prinsipeän	0
2410758	ST	São Tomé ir Príncipe	0
2410758	ST	سان تومي وبرينسيبي	0
2410758	ST	São Thomé and Principe	0
2410758	ST	Saó Tóme og Prinsípe	0
2410758	ST	Sao Tome i Principe	0
2410758	ST	Colónia de São Tomé e Príncipe	0
2410758	ST	សៅតូម៉េ និង ប្រាំងស៊ីប	0
2410758	ST	São Tomé và Príncipe	0
2410758	ST	Сан-Томе и Принсипи	0
2410758	ST	Săo Tomé và Príncipe	0
2410758	ST	ಸಾವೋ ಟೋಮ್ ಮತ್ತು ಪ್ರಿನ್ಸಿಪಿ	0
2410758	ST	República Democrática de São Tomé e Príncipe	0
2410758	ST	São Tomé un Príncipe	0
2410758	ST	Сао Томе и Принчипе	0
2410758	ST	San Tomé y Prenzipe	0
2410758	ST	සාඕ තෝම් සහ ප්‍රින්සිප්	0
2410758	ST	სან-ტომესა და პრინსიპის კუნძულები	0
2410758	ST	상투메 프린시페	0
2410758	ST	Sawotome na Perensipe	0
2410758	ST	Сан-Томе і Прінсіпі	0
2410758	ST	ساو ټیم او پرنسیپ	0
2410758	ST	São Tomé und Príncipe	0
2410758	ST	ซาวตูเมและปรินซิปี	0
2410758	ST	ເຊົາທູເມ ແລະ ພຣິນຊິບ	0
2410758	ST	圣多美和普林西比	0
2410758	ST	サントメ プリンシペ	0
2410758	ST	Sao Tome û Prînsîpe	0
2410758	ST	ሳኦ ቶሜ እና ፕሪንሲፔ	0
2410758	ST	São Tomé ja Principe	0
2410758	ST	Sao Tomé és Príncipe	0
2410758	ST	Сан-Томе һәм Принсипи	0
2410758	ST	Sao Tomé mpé Presipɛ	0
2410758	ST	São Tomé ha Príncipe	0
2410758	ST	Sao Tomé lan Principé	0
2410758	ST	Сан Томе та Принсіпі	0
2410758	ST	i-São Tomé kanye ne-Príncipe	0
2410758	ST	Σάο Τομέ και Πρίνσιπε	0
2410758	ST	São Tomé & Príncipe	0
2410758	ST	Insulae Sancti Tomae et Principis	0
2410758	ST	Сан-Тамэ і Прынсіпі	0
2410758	ST	São Tomé u Príncipe	0
2410758	ST	São Tomé og Príncipe	0
2410758	ST	São Tomé-et-Príncipe	0
2410758	ST	സാവോ ടോമും പ്രിൻസിപെയും	0
2410758	ST	სან-ტომე და პრინსიპი	0
2410758	ST	São Tomé och Príncipe	0
2410758	ST	Província de São Tomé e Príncipe	0
2410758	ST	Сао Томе и Принсипе	0
2410758	ST	Sao tomi ati piriiṣipi	0
2410758	ST	Wyspy Świętego Tomasza i Książęca	0
2410758	ST	Сао Томе и Принсипи	0
2410758	ST	ประเทศเซาตูเมและปรินซิปี	0
2410758	ST	Sao Tome in Principe	0
2410758	ST	Svätý Tomáš	0
2410758	ST	Сан-Томе ба Принсипи	0
2410758	ST	سائوتومه و پرینسیپه	0
2410758	ST	São Tomé i Príncipe	0
2410758	ST	Sao Tome e Principe	0
2410758	ST	साउ-तोम-प्रिंसिप	0
2410758	ST	상토메 프린스페	0
2410758	ST	Sao Tome și Principe	0
2410758	ST	São Tomé és Príncipe	0
2410758	ST	Sao Tome & Prinsipi	0
2410758	ST	São Tomé en Principe	0
2410758	ST	San Tomé e Príncipe	0
2410758	ST	San Tomė ir Prinsipė	0
2410758	ST	São Tomé agus Príncipe	0
2410758	ST	Сан Томе ва Принсипи	0
2410758	ST	Sawo Tome ak Pirinsipe	0
2410758	ST	Svatý Tomáš	0
2410758	ST	སཝ་ ཊོ་མེ་ ཨེནཌ་ པྲྀན་སི་པེ	0
2410758	ST	Sao Tome dan Principe	0
2410758	ST	سائو ٽوم ۽ پرنسپیي	0
2410758	ST	San-Tome va Prinsipi	0
2410758	ST	Сан-Томе а	0
2410758	ST	Sao Tome dhe Principe	0
2410758	ST	Sao-Tome e Principe	0
2410758	ST	São Tomé kple Príncipe nutome	0
2410758	ST	Santo Tomé y Príncipe	0
2410758	ST	São Tomé a Príncipe	0
2410758	ST	Сан-Томе жана Принсипи	0
2410758	ST	Сао Томе и Принципе	0
2410758	ST	श?ओ टोम? अन्द फ्र?न्चिपे	0
2410758	ST	Saint Thomas and Principe	0
2410758	ST	সাওটোমা ও প্রিন্সিপি	0
2410758	ST	साओ टोम आणि प्रिंसिपे	0
2410758	ST	Sao Tome e Prinsip	0
2410758	ST	Sveti Toma i Prinsipe	0
2410758	ST	Svätý Tomáš a Princove ostrovy	0
2410758	ST	São Tomé at Príncipe	0
2410758	ST	Saun Tomé no Prínsipe	0
2410758	ST	ساوتومې او پرنسيپه	0
2410758	ST	Sveti Toma i Princip	0
2410758	ST	Sao Tomé-et-Principe	0
2410758	ST	ساؤ ٹومے اور پرنسپے	0
2410758	ST	ساو تومي وبرينسيبي	0
2410758	ST	Sao Tome ve Principe	0
2410758	ST	سائوتومه و پرینسیپ	0
2410758	ST	Sao Tome eta Principe	0
2410758	ST	São Tomé-et-Principe	0
2410758	ST	Sao Tome ne Presipɛ	0
2410758	ST	聖多美普林西比	0
2410758	ST	Saint Thomas and Prince	0
2410758	ST	ሳኦ ቶሜን ፕሪንሲፔን	0
2410758	ST	Sao Tomè e Principe	0
2410758	ST	São Tomé aamma Príncipe	0
2410758	ST	San Tomé e Príncipe - São Tomé e Príncipe	0
2410758	ST	San-Tome we Prinsipi	0
2410758	ST	Սան Տոմե և Փրինսիպի	0
2410758	ST	Sao Tome og Principe	0
2410758	ST	Santu Tomás y Príncipe	0
2410758	ST	Sawo Tome-ni-Prinicipe	0
2410758	ST	Сан-Томе және Принсипи	0
2410758	ST	Santome un Prinsipi	0
2410758	ST	San-Tome və Prinsipi	0
2410758	ST	Sao Tome en Principe	0
2410758	ST	Sen Tommas ha Pryns	0
2410758	ST	Sao Tomé ja Principe	0
2410758	ST	চাও টোমে আৰু প্ৰিনচিপে	0
2410758	ST	Сан-Томе и Принсипе	0
2410758	ST	Svätý Tom a Principe	0
2410758	ST	São Tomé e Príncipe	0
2410758	ST	ས་འོ་ཏོད་མད། དང༌། པ྄རིན་སི་པེ།	0
2410758	ST	São Tomé și Príncipe	0
2410758	ST	圣多美普林西比	0
2410758	ST	Democratic Republic of Sao Tome and Principe	0
2410758	ST	Sâô Tömê na Prinsîpe	0
2410758	ST	સાઓ ટૉમ અને પ્રિંસિપે	0
2410758	ST	เซาโตเมและปรินซิเป	0
2410758	ST	Svatý Tomáš a Princův ostrov	0
2410758	ST	São Tomé ja Príncipe	0
2410758	ST	Sawo Tome Da Paransip	0
2410758	ST	ساو توم تہٕ پرنسِپی	0
2410758	ST	Province of Sao Tome and Principe	0
2410758	ST	ସାଓ ଟୋମେ ଏବଂ ପ୍ରିନସିପି	0
2410758	ST	Sao Tome dan Príncipe	0
2410758	ST	சாவ் தோம் & ப்ரின்சிபி	0
2410758	ST	Sao Tomé och Principe	0
2410758	ST	ਸਾਓ ਟੋਮ ਅਤੇ ਪ੍ਰਿੰਸੀਪੇ	0
3585968	SV	El Salvador	1
3585968	SV	এল ছেলভেড’ৰ	0
3585968	SV	എൽ സാൽവദോർ	0
3585968	SV	اېلسلوادور	0
3585968	SV	El Salvadɔ nutome	0
3585968	SV	Lo Salvador	0
3585968	SV	Salvatoria	0
3585968	SV	એલ સેલ્વાડોર	0
3585968	SV	El Salbador	0
3585968	SV	Salivadɔr	0
3585968	SV	El Salfadoor	0
3585968	SV	Salwador	0
3585968	SV	Salvadorän	0
3585968	SV	El Salwador	0
3585968	SV	Salvadori	0
3585968	SV	เอลซัลวาดอร์	0
3585968	SV	엘살바도르	0
3585968	SV	สาธารณรัฐเอลซัลวาดอร์	0
3585968	SV	ཨེལ། སཱལ་ཝ་ཌོར།	0
3585968	SV	អែលសាល់វ៉ាឌ័រ	0
3585968	SV	薩爾瓦多	0
3585968	SV	萨尔瓦多	0
3585968	SV	エルサルバドル	0
3585968	SV	Сальвадор	0
3585968	SV	Ẹẹsáfádò	0
3585968	SV	ئەل سالۋادور	0
3585968	SV	ཨེལ་སལ་བ་ཌོར	0
3585968	SV	အယ်လ်ဆာဗေးဒိုး	0
3585968	SV	Ελ Σαλβαδόρ	0
3585968	SV	Savadore	0
3585968	SV	एल् साल्भाडोर	0
3585968	SV	Salvadoras	0
3585968	SV	سالوېډور	0
3585968	SV	En-san-va-đo	0
3585968	SV	السالوادور	0
3585968	SV	Ersarbador	0
3585968	SV	Eli Saluvatori	0
3585968	SV	Salvadöro	0
3585968	SV	اؠل سَلواڑور	0
3585968	SV	An Salbhador	0
3585968	SV	Salvadoria	0
3585968	SV	an tSalvadóir	0
3585968	SV	Салвадор	0
3585968	SV	სალვადორი	0
3585968	SV	अल साल्वाडोर	0
3585968	SV	República de El Salvador	0
3585968	SV	אל סלוודור	0
3585968	SV	Èl Salvador	0
3585968	SV	السلفادور	0
3585968	SV	אל סלבדור	0
3585968	SV	Ɛl Salvadɔ	0
3585968	SV	எல் சால்வடார்	0
3585968	SV	ཨིལ་སལ་ཝ་ཌོར།	0
3585968	SV	על סאַלוואַדאר	0
3585968	SV	এল সালভাদোর	0
3585968	SV	Republic of El Salvador	0
3585968	SV	Elsavado	0
3585968	SV	El salivado	0
3585968	SV	එල් සැල්වදෝරය	0
3585968	SV	Эл-Салвадор	0
3585968	SV	Savadɔrɛ	0
3585968	SV	Սալվադոր	0
3585968	SV	אל סלוואדור	0
3585968	SV	Salvadora	0
3585968	SV	एल-साल्वाडोर	0
3585968	SV	ئێلسالڤادۆر	0
3585968	SV	Salvador	0
3585968	SV	ال سلواڈور	0
3585968	SV	সালভেডর	0
3585968	SV	Salvádor	0
3585968	SV	ଏଲ୍ ସାଲଭାଡୋର୍	0
3585968	SV	O Salvador	0
3585968	SV	Salvadoro	0
3585968	SV	ఎల్ సాల్వడోర్	0
3585968	SV	ಎಲ್ ಸಾಲ್ವೇಡಾರ್	0
3585968	SV	i-El Salvador	0
3585968	SV	ኤል ሳልቫዶር	0
3585968	SV	ເອວ ຊໍວາດໍ	0
3585968	SV	Эль Сальвадор	0
3585968	SV	إلسلفادور	0
3585968	SV	سالۋادور	0
3585968	SV	ประเทศเอลซัลวาดอร์	0
3585968	SV	ال سلواڊور	0
3585968	SV	Ël Salvador	0
3585968	SV	Эль-Сальвадор	0
3585968	SV	Ел Салвадор	0
3585968	SV	El Salwadoor	0
3585968	SV	ʻEle Salavatoa	0
3585968	SV	ਅਲ ਸਲਵਾਡੋਰ	0
3585968	SV	अल सल्वाडोर	0
7609695	SX	Sint Maarten	1
7609695	SX	Сінт-Мартен	0
7609695	SX	ශාන්ත මාර්ටෙන්	0
7609695	SX	Свети Мартин (Холандија)	0
7609695	SX	Sint Maarten (Dutch Part)	0
7609695	SX	São Martinho	0
7609695	SX	San Martín	0
7609695	SX	চিণ্ট মাৰ্টেন	0
7609695	SX	სინტ-მარტენი	0
7609695	SX	Sint-Marten	0
7609695	SX	Синт-Мартен	0
7609695	SX	荷屬聖馬丁	0
7609695	SX	סנט מארטן	0
7609695	SX	Svatý Martin (Nizozemsko)	0
7609695	SX	Siint Maarteen	0
7609695	SX	सिंट मार्टिन	0
7609695	SX	Sin Marten	0
7609695	SX	San Maarten	0
7609695	SX	ସିଣ୍ଟ ମାର୍ଟୀନ୍‌	0
7609695	SX	ຊິນ ມາເທັນ	0
7609695	SX	ሲንት ማርቲን	0
7609695	SX	État de Saint-Martin	0
7609695	SX	ซินต์มาร์เทน	0
7609695	SX	Sā Mātini (fakahōlani)	0
7609695	SX	Sveti Martin	0
7609695	SX	سنت مارتن	0
7609695	SX	సింట్ మార్టెన్	0
7609695	SX	荷属圣马丁	0
7609695	SX	신트마르텐	0
7609695	SX	ሲንት ማርተን	0
7609695	SX	સિંટ માર્ટેન	0
7609695	SX	សីង​ម៉ាធីន	0
7609695	SX	Isla de San Martín	0
7609695	SX	سینټ مارټین	0
7609695	SX	Свети Мартин	0
7609695	SX	シント・マールテン	0
7609695	SX	Ilha de São Martinho	0
7609695	SX	Синт Мартен	0
7609695	SX	सिन्ट मार्टेन	0
7609695	SX	سانت مارتن	0
7609695	SX	Άγιος Μαρτίνος	0
7609695	SX	Saint-Martin	0
7609695	SX	சின்ட் மார்டென்	0
7609695	SX	সিন্ট মার্টেন	0
7609695	SX	ਸਿੰਟ ਮਾਰਟੀਨ	0
7609695	SX	Άγιος Μαρτίνος (Ολλανδικό τμήμα)	0
7609695	SX	Sint-Maarten	0
7609695	SX	Svätý Martin (hol.)	0
7609695	SX	Сінт-Мартэн	0
7609695	SX	Sintmārtena	0
7609695	SX	Sint Martenas	0
7609695	SX	Սինտ Մարտեն	0
7609695	SX	圣马丁岛	0
7609695	SX	སིནཊ་ མཱར་ཊེན	0
7609695	SX	സിന്റ് മാർട്ടെൻ	0
7609695	SX	سنٽ مارٽن	0
7609695	SX	Vuolleeatnamat Saint Martin	0
7609695	SX	Saint-Martin (Royaume des Pays-Bas)	0
7609695	SX	Saint-Martin (partie néerlandaise)	0
7609695	SX	ಸಿಂಟ್ ಮಾರ್ಟೆನ್	0
7609695	SX	सिंट मार्टेन	0
7609695	SX	سىنت مارتېن	0
7609695	SX	신트마르턴	0
7609695	SX	i-Sint Maarten	0
7609695	SX	Sint Martén	0
7609695	SX	Sint Marten	0
7609695	SX	Country of Sint Maarten	0
7609695	SX	Синт-Маартен	0
7609695	SX	Sint Maarten nutome	0
7609695	SX	Land Sint Maarten	0
7609695	SX	سنٹ مارٹن	0
7609695	SX	စင့်မာတင်	0
163843	SY	Syria	1
163843	SY	સીરિયા	0
163843	SY	Xi-ri (Syria)	0
163843	SY	Сурия	0
163843	SY	སི་རི་ཡ	0
163843	SY	Suriye	0
163843	SY	Sýrland	0
163843	SY	an tSiria	0
163843	SY	Al-Sham	0
163843	SY	الجمهورية العربية السورية	0
163843	SY	සිරියාව	0
163843	SY	Συρία	0
163843	SY	Sirio	0
163843	SY	סיריע	0
163843	SY	Siria nutome	0
163843	SY	叙利亚	0
163843	SY	Сүрия	0
163843	SY	시리아	0
163843	SY	Sirië	0
163843	SY	Sýrie	0
163843	SY	ಸಿರಿಯಾ	0
163843	SY	Syrië	0
163843	SY	Siriya	0
163843	SY	سوريا	0
163843	SY	ਸੀਰੀਆ	0
163843	SY	സിറിയ	0
163843	SY	სირია	0
163843	SY	El Suriya	0
163843	SY	Al-Suriyah	0
163843	SY	Шема	0
163843	SY	شام	0
163843	SY	Al Jumhūrīyah al ‘Arabīyah as Sūrīyah	0
163843	SY	Sham	0
163843	SY	سوريه	0
163843	SY	El Sham	0
163843	SY	ซีเรีย	0
163843	SY	Xi-ri	0
163843	SY	Süüria	0
163843	SY	Syrie	0
163843	SY	ܣܘܪܝܐ	0
163843	SY	الشام	0
163843	SY	République arabe syrienne	0
163843	SY	Súria	0
163843	SY	Syyria	0
163843	SY	Siri	0
163843	SY	ሲሪያ	0
163843	SY	Es Suriya	0
163843	SY	シリア・アラブ共和国	0
163843	SY	سوریہ	0
163843	SY	Siria - سورية	0
163843	SY	Сири	0
163843	SY	Al Iqlīm ash Shamālī	0
163843	SY	La Syrie	0
163843	SY	সিরিয়া	0
163843	SY	Сирија	0
163843	SY	Sûrî	0
163843	SY	Suriya	0
163843	SY	ຊີເຣຍ	0
163843	SY	سوریه	0
163843	SY	Syrian Arab Republic	0
163843	SY	Sirija	0
163843	SY	Sīrija	0
163843	SY	سووریا	0
163843	SY	Сирия	0
163843	SY	सिरिया	0
163843	SY	سورية	0
163843	SY	Syri	0
163843	SY	Surie	0
163843	SY	Esh Sham	0
163843	SY	Sirii	0
163843	SY	Arām	0
163843	SY	Szíriai Arab Köztársaság	0
163843	SY	Síria	0
